first_seen_at,module,version
2026-09-24T18:16:02.326672Z,github.com/gompa/connect-flash,v0.0.0-20221114211536-9d0328987371
2026-09-24T18:16:02.365732Z,unikraft.com/x/ptr,v0.0.0-20260924150916-f7fb037a1bfc
2026-09-24T18:16:02.371306Z,unikraft.com/x/startstopper,v0.0.0-20260924150916-f7fb037a1bfc
2026-09-24T18:16:02.592967Z,unikraft.com/x/oidext,v0.0.0-20260924150916-f7fb037a1bfc
2026-09-24T18:16:02.811489Z,unikraft.com/x/router,v0.0.0-20260924150916-f7fb037a1bfc
2026-09-24T18:16:03.132201Z,github.com/nordic-institute/X-road,v0.0.0-20260924141236-86ee09008b93
2026-09-24T18:16:03.194858Z,unikraft.com/x/text,v0.0.0-20260924150916-f7fb037a1bfc
2026-09-24T18:16:03.904228Z,unikraft.com/x/processmetrics,v0.0.0-20260924150916-f7fb037a1bfc
2026-09-24T18:16:06.204189Z,github.com/iocmd/connect-flash,v1.0.2
2026-09-24T18:16:06.796805Z,unknwon.dev/gmail-blade,v0.0.0-20260923194214-ba37e7467ae6
2026-09-24T18:16:07.219671Z,unikraft.com/x/tools/openapi-gen,v0.0.0-20260924150916-f7fb037a1bfc
2026-09-24T18:16:15.788515Z,github.com/JokeTrue/otus-golang/hw06_pipeline_execution,v0.0.0-20200623093833-b24c060d6472
2026-09-24T18:16:18.271268Z,github.com/saiumesh-apty/-letznav-shortid,v0.0.0-20180928022943-513af0d6c9e1
2026-09-24T18:16:21.51639Z,github.com/newrelic/newrelic-java-agent,v9.5.0+incompatible
2026-09-24T18:16:30.133963Z,github.com/yakYak/yakyak,v1.5.12-rolling-beta.0.20220110142402-8f8cbc081c66
2026-09-24T18:16:31.02271Z,github.com/jakechampion/lang,v0.0.0-20260924175207-080788987446
2026-09-24T18:16:32.008118Z,github.com/ProductHackers/json-rules-engine,v5.0.0-alpha3+incompatible
2026-09-24T18:16:34.160108Z,github.com/JokeTrue/otus-golang/hw07_file_copying,v0.0.0-20200623093833-b24c060d6472
2026-09-24T18:16:36.535293Z,github.com/GoogleCloudPlatform/guest-test-infra/container_images/registry-image-forked,v0.0.0-20260923232001-eb1461672d4f
2026-09-24T18:16:39.578622Z,github.com/PRODYNA/goprobes,v0.0.0-20211112191900-e04f2a2b73f8
2026-09-24T18:16:42.49522Z,github.com/yakyak/YAKYAK,v1.5.12-rolling-beta.0.20220110142402-8f8cbc081c66
2026-09-24T18:16:42.737609Z,github.com/JokeTrue/otus-golang/hw08_envdir_tool,v0.0.0-20200623093833-b24c060d6472
2026-09-24T18:16:46.690842Z,github.com/JokeTrue/otus-golang/hw09_generator_of_validators,v0.0.0-20200623093833-b24c060d6472
2026-09-24T18:16:48.080668Z,github.com/akari-project/xray-core,v0.0.0-20260924114101-c1d7c32646df
2026-09-24T18:16:53.741723Z,github.com/proferosec/log4jScanner,v0.3.0-alpha.5.0.20211218101226-e27f67b181c5
2026-09-24T18:16:54.661318Z,github.com/profMagija/tempo,v0.0.0-20230806061944-4d83a536b416
2026-09-24T18:16:55.4987Z,github.com/clerk/skills,v0.0.0-20260924161525-d01c99c0d8f6
2026-09-24T18:16:56.554619Z,github.com/ProfileCreator/ProfileManifests,v0.0.0-20260909221417-2da692d24daa
2026-09-24T18:16:57.355856Z,github.com/johanix/tdns/tdns/core,v0.0.0-20260924160515-6d3e5aafdbbb
2026-09-24T18:16:59.5487Z,github.com/azure/go-ntlmssp,v0.1.2-0.20260921041900-8354fab69a04
2026-09-24T18:16:59.863925Z,github.com/progala2/Buildenator,v8.2.1-0.20241030191849-eb6125a190a2+incompatible
2026-09-24T18:17:02.316469Z,github.com/prefecthq/prefect-operator,v0.18.1-0.20260917181320-a2fe2173cac4
2026-09-24T18:17:02.452206Z,github.com/ergebnis/license,v0.0.0-20260924163356-557927abb377
2026-09-24T18:17:05.860942Z,github.com/ergebnis/json-printer,v0.0.0-20260924154802-1aa4ca4197bd
2026-09-24T18:17:06.990834Z,github.com/ergebnis/json-normalizer,v0.0.0-20260924141232-875ad1034257
2026-09-24T18:17:07.591336Z,github.com/prody/ProDy,v2.6.2-0.20260309184527-ae6f39ffb832+incompatible
2026-09-24T18:17:09.338517Z,github.com/rollbar/rollbar-go,v1.4.5-0.20220923074539-d66f9f54a4af
2026-09-24T18:17:13.288519Z,github.com/justwasm/wanix,v0.4.55
2026-09-24T18:17:17.166Z,github.com/tus/tusd,v1.10.2-0.20230216115837-8abe05cebfe2
2026-09-24T18:17:17.187556Z,github.com/johanix/tdns/tdns/cache,v0.0.0-20260924160515-6d3e5aafdbbb
2026-09-24T18:17:23.399258Z,github.com/ergebnis/json,v0.0.0-20260924154308-88abfdd65191
2026-09-24T18:17:24.136427Z,github.com/joketrue/otus-golang/hw01_hello_now,v0.0.0-20200623093833-b24c060d6472
2026-09-24T18:17:24.5896Z,github.com/PROGNOSISTool/adapter-quic,v0.0.2-0.20240204201720-d069e1b04cf9
2026-09-24T18:17:24.943112Z,github.com/TheSpeedX/proxy-list,v0.0.0-20260924135745-bb224b9f61e7
2026-09-24T18:17:28.994721Z,connectrpc.com/otelconnect,v0.10.0
2026-09-24T18:17:29.06405Z,github.com/blincast/blincast-go-libs,v0.0.0-20260924164714-7bbfd9478095
2026-09-24T18:17:29.367985Z,github.com/joketrue/otus-golang/hw05_parallel_execution,v0.0.0-20200623093833-b24c060d6472
2026-09-24T18:17:30.805819Z,github.com/programlamb/Final_task,v0.0.0-20240422151917-14602e8439df
2026-09-24T18:17:31.442323Z,github.com/blincast/blincast-go-libs/telemetry,v0.0.0-20260924164714-7bbfd9478095
2026-09-24T18:17:35.355164Z,github.com/Programmerdin/FinancialDataSite_Go,v0.0.0-20250116064527-84e2aeb9d1d2
2026-09-24T18:17:35.437591Z,github.com/ProgrammerAnthony/Anything-Extract,v0.0.0-20260414020111-58d199f30113
2026-09-24T18:17:37.519303Z,github.com/ProgrammerAnthony/Expert-Coding-Harness,v0.0.0-20260420083029-b37d1fca17e3
2026-09-24T18:17:41.478323Z,github.com/prekols-inc/markdown-editor,v0.2.1-0.20251223014405-9a49e4bc5690
2026-09-24T18:17:42.179008Z,vornik.io/vornik,v0.0.0-20260924094117-b91bd1788c2e
2026-09-24T18:17:43.450774Z,github.com/openstack-k8s-operators/infra-operator/apis,v0.6.1-0.20260924175924-54615b98e775
2026-09-24T18:17:43.788403Z,github.com/openstack-k8s-operators/infra-operator,v0.1.1-0.20260924175924-54615b98e775
2026-09-24T18:17:44.2694Z,github.com/docker/docker/man,v0.0.0-20260924180914-cc94e57d0c52
2026-09-24T18:17:46.626638Z,github.com/privatecaptcha/privatecaptcha,v1.43.2-0.20260924155822-9e114f3474c3
2026-09-24T18:17:48.899223Z,github.com/krys64/flashtogodotexport,v0.0.0-20260913174302-6644e0e8e295
2026-09-24T18:17:55.338302Z,github.com/freiheit-com/kuberpult/cli,v0.0.0-20260924132646-bafed37c5969
2026-09-24T18:17:57.365478Z,github.com/progzc/Summary4Golang,v0.0.0-20211007132930-22c9cb76bd83
2026-09-24T18:17:59.523873Z,github.com/doist/todoist-cli,v5.4.0+incompatible
2026-09-24T18:18:07.308501Z,github.com/havenmoney/router,v0.0.0
2026-09-24T18:18:12.222965Z,github.com/azure/azure-sdk-for-go/sdk/security/keyvault/internal,v1.2.1-0.20260924054509-a5cb5a0da72c
2026-09-24T18:18:13.800798Z,github.com/vllm-project/semantic-router/perf,v0.0.0-20260924130418-9fe2fd2db7d2
2026-09-24T18:18:17.608916Z,github.com/joketrue/otus-golang/hw09_generator_of_validators,v0.0.0-20200623093833-b24c060d6472
2026-09-24T18:18:18.97589Z,github.com/openstack-k8s-operators/manila-operator/api,v0.6.1-0.20260924181243-756a9fb6c239
2026-09-24T18:18:22.333304Z,github.com/openstack-k8s-operators/manila-operator,v0.1.1-0.20260924181243-756a9fb6c239
2026-09-24T18:18:25.816813Z,github.com/avalidurl/sp100-financial-tracker,v0.0.0-20260924000729-a13fe415a452
2026-09-24T18:18:27.862153Z,webtyp.com/auth,v0.0.56
2026-09-24T18:18:35.082306Z,github.com/scikit-learn/scikit-learn,v0.0.0-20260924171132-857849927da6
2026-09-24T18:18:41.893106Z,github.com/jancajthaml-openbank/actor-system,v0.0.0-20181202102506-dcf36108b6ae
2026-09-24T18:18:42.129067Z,github.com/docker-library/docs,v0.0.0-20260924181600-2e6ff8a259b4
2026-09-24T18:18:42.699354Z,webtyp.com/deploy,v0.2.41
2026-09-24T18:18:43.715185Z,github.com/azure/azure-sdk-for-go/sdk/internal,v1.12.1-0.20260924054509-a5cb5a0da72c
2026-09-24T18:18:43.948426Z,github.com/intersectmbo/plutus,v0.0.0-20260924180639-39981dd733ae
2026-09-24T18:18:45.72027Z,github.com/IntersectMBO/plutus,v0.0.0-20260924180639-39981dd733ae
2026-09-24T18:18:45.743628Z,webtyp.com/icons,v0.0.14
2026-09-24T18:18:45.748457Z,github.com/Redis/lettuce,v0.0.0-20260924143134-4d12c0c3da24
2026-09-24T18:18:48.046723Z,github.com/pebbe/zmq4,v1.0.1-0.20181128230734-e5666f371e86
2026-09-24T18:18:48.057879Z,webtyp.com/image,v0.1.10
2026-09-24T18:18:48.95398Z,go.fuchsia.dev/jiri,v0.0.0-20260924180005-97fd03f6426a
2026-09-24T18:18:52.108168Z,webtyp.com/sitec,v0.2.28
2026-09-24T18:18:52.550244Z,github.com/progala2/buildenator,v8.7.1-0.20260910083333-b3e89e143923+incompatible
2026-09-24T18:18:52.907671Z,github.com/jehiah/nyc_legislation/scripts,v0.0.0-20260924174728-80cc2db44105
2026-09-24T18:18:53.588504Z,webtyp.com/sqlmcp,v0.0.52
2026-09-24T18:18:54.413219Z,github.com/chainguard-dev/terraform-infra-common/modules/cron/example,v0.0.0-20260924181353-3ffc59a0e4ea
2026-09-24T18:18:58.076804Z,github.com/prep-next/prep-shot,v1.11.2-0.20260813124344-a411bb09e546
2026-09-24T18:18:59.648141Z,github.com/apache/commons-compress,v0.0.0-20260924165702-19278c4f776a
2026-09-24T18:18:59.900455Z,github.com/devopscorner/golang-deployment,v0.0.0-20260924164233-28ee266be04a
2026-09-24T18:19:00.67846Z,github.com/urfave/cli/docs/v3,v3.0.0-20260924124110-d1d810845dbc
2026-09-24T18:19:03.529466Z,github.com/crossplane/provider-AWS,v0.15.0
2026-09-24T18:19:06.365842Z,github.com/sxmad/marblemap-rpg-game-map-editor,v0.0.0-20140414134333-e844828c1414
2026-09-24T18:19:07.58279Z,github.com/shouni/go-notify,v1.6.1
2026-09-24T18:19:07.591502Z,github.com/shouni/go-web-reader,v1.8.1
2026-09-24T18:19:07.793594Z,github.com/lm15-dev/lm15-go,v1.0.1
2026-09-24T18:19:08.166139Z,github.com/RIOT-OS/RIOT,v0.0.0-20260924091709-aad414782e5c
2026-09-24T18:19:20.144795Z,github.com/lemon4ksan/mach,v0.0.0-20260924165838-4be719b602ef
2026-09-24T18:19:21.907657Z,github.com/lemon4ksan/foundation,v0.0.0-20260924181819-d46a891f7602
2026-09-24T18:19:24.319445Z,github.com/grumpycoders/pcsx-redux,v0.0.0-20260924165336-2a80c49208ca
2026-09-24T18:19:25.817338Z,github.com/verifytests/verify.ravendb,v0.0.0-20260924113230-a43903887707
2026-09-24T18:19:26.129664Z,github.com/rivet-gg/rivet,v2.3.21+incompatible
2026-09-24T18:19:26.743614Z,github.com/Tencent/bk-bcs/bcs-services/bcs-mesh-manager,v0.0.0-20260924090632-95440472e83f
2026-09-24T18:19:33.540976Z,github.com/hazame-hub/alder,v1.14.0
2026-09-24T18:19:34.776876Z,go.lumeweb.com/web/go/portal-admin,v0.0.0-20260924172146-b57b0830c543
2026-09-24T18:19:34.932001Z,github.com/bruin-data/dac,v0.0.0-edge.85.faf7955
2026-09-24T18:19:40.370405Z,github.com/prody/prody,v2.6.2-0.20260922190335-b5da31837b13+incompatible
2026-09-24T18:19:41.21547Z,go.lumeweb.com/web/go/portal-plugin-abuse-report,v0.0.0-20260924172146-b57b0830c543
2026-09-24T18:19:42.918664Z,go.lumeweb.com/web/go/portal-plugin-abuse,v0.0.0-20260924172146-b57b0830c543
